0,name,guanxi,name2
1581,黄忠,推荐,泣血之刃
1582,黄忠,推荐,闪电匕首
1583,黄忠,推荐,无尽战刃
1584,黄忠,推荐,影刃
1585,姜子牙,推荐,博学者之怒
1586,姜子牙,推荐,回响之杖
1587,姜子牙,推荐,冷静之靴
1588,姜子牙,推荐,圣杯
1589,姜子牙,推荐,贤者之书
1590,姜子牙,推荐,虚无法杖
1591,橘右京,推荐,暗影战斧
1592,橘右京,推荐,抵抗之靴
1593,橘右京,推荐,破甲弓
1594,橘右京,推荐,泣血之刃
1595,橘右京,推荐,贤者的庇护
1596,橘右京,推荐,宗师之力
1597,铠,推荐,暗影战斧
1598,铠,推荐,暴烈之甲
1599,铠,推荐,反伤刺甲
1600,铠,推荐,破军
1601,铠,推荐,影忍之足
1602,铠,推荐,宗师之力
1603,兰陵王,推荐,抵抗之靴
1604,兰陵王,推荐,破甲弓
1605,兰陵王,推荐,破军
1606,兰陵王,推荐,泣血之刃
1607,兰陵王,推荐,无尽战刃
1608,兰陵王,推荐,贤者的庇护
1609,老夫子,推荐,暗影战斧
1610,老夫子,推荐,暴烈之甲
1611,老夫子,推荐,反伤刺甲
1612,老夫子,推荐,闪电匕首
1613,老夫子,推荐,影忍之足
1614,老夫子,推荐,宗师之力
1615,李白,推荐,暗影战斧
1616,李白,推荐,霸者重装
1617,李白,推荐,抵抗之靴
1618,李白,推荐,末世
1619,李白,推荐,破军
1620,李白,推荐,泣血之刃
1621,李元芳,推荐,暗影战斧
1622,李元芳,推荐,急速战靴
1623,李元芳,推荐,破甲弓
1624,李元芳,推荐,破军
1625,李元芳,推荐,泣血之刃
1626,李元芳,推荐,闪电匕首
1627,廉颇,推荐,暴烈之甲
1628,廉颇,推荐,冰霜长矛
1629,廉颇,推荐,不死鸟之眼
1630,廉颇,推荐,红莲斗篷
1631,廉颇,推荐,冷静之靴
1632,廉颇,推荐,破军
1633,刘邦,推荐,霸者重装
1634,刘邦,推荐,反伤刺甲
1635,刘邦,推荐,红莲斗篷
1636,刘邦,推荐,魔女斗篷
1637,刘邦,推荐,贤者的庇护
1638,刘邦,推荐,影忍之足
1639,刘备,推荐,暗影战斧
1640,刘备,推荐,冰痕之握
1641,刘备,推荐,不死鸟之眼
1642,刘备,推荐,反伤刺甲
1643,刘备,推荐,泣血之刃
1644,刘备,推荐,影忍之足
1645,刘禅,推荐,霸者重装
1646,刘禅,推荐,暴烈之甲
1647,刘禅,推荐,不死鸟之眼
1648,刘禅,推荐,抵抗之靴
1649,刘禅,推荐,反伤刺甲
1650,刘禅,推荐,红莲斗篷
1651,鲁班七号,推荐,急速战靴
1652,鲁班七号,推荐,末世
1653,鲁班七号,推荐,破甲弓
1654,鲁班七号,推荐,破军
1655,鲁班七号,推荐,泣血之刃
1656,鲁班七号,推荐,无尽战刃
1657,露娜,推荐,冰霜法杖
1658,露娜,推荐,博学者之怒
1659,露娜,推荐,秘法之靴
1660,露娜,推荐,时之预言
1661,露娜,推荐,巫术法杖
1662,露娜,推荐,贤者之书
1663,吕布,推荐,暗影战斧
1664,吕布,推荐,暴烈之甲
1665,吕布,推荐,不死鸟之眼
1666,吕布,推荐,冷静之靴
1667,吕布,推荐,破军
1668,吕布,推荐,血魔之怒
1669,马可波罗,推荐,急速战靴
1670,马可波罗,推荐,破甲弓
1671,马可波罗,推荐,泣血之刃
1672,马可波罗,推荐,闪电匕首
1673,马可波罗,推荐,无尽战刃
1674,马可波罗,推荐,影刃
1675,芈月,推荐,冰霜法杖
1676,芈月,推荐,不死鸟之眼
1677,芈月,推荐,不祥征兆
1678,芈月,推荐,噬神之书
1679,芈月,推荐,贤者的庇护
1680,芈月,推荐,影忍之足
1681,墨子,推荐,冰霜法杖
1682,墨子,推荐,博学者之怒
1683,墨子,推荐,回响之杖
1684,墨子,推荐,冷静之靴
1685,墨子,推荐,痛苦面具
1686,墨子,推荐,贤者之书
1687,哪吒,推荐,暗影战斧
1688,哪吒,推荐,不祥征兆
1689,哪吒,推荐,抵抗之靴
1690,哪吒,推荐,红莲斗篷
1691,哪吒,推荐,魔女斗篷
1692,哪吒,推荐,贤者的庇护
1693,娜可露露,推荐,暗影战斧
1694,娜可露露,推荐,抵抗之靴
1695,娜可露露,推荐,破甲弓
1696,娜可露露,推荐,破军
1697,娜可露露,推荐,泣血之刃
1698,娜可露露,推荐,无尽战刃
1699,牛魔,推荐,霸者重装
1700,牛魔,推荐,不死鸟之眼
1701,牛魔,推荐,红莲斗篷
1702,牛魔,推荐,近卫荣耀
1703,牛魔,推荐,闪电匕首
1704,牛魔,推荐,影忍之足
1705,孙膑,推荐,冰霜法杖
1706,孙膑,推荐,回响之杖
1707,孙膑,推荐,近卫荣耀
1708,孙膑,推荐,冷静之靴
1709,孙膑,推荐,圣杯
1710,孙膑,推荐,痛苦面具
1711,孙尚香,推荐,急速战靴
1712,孙尚香,推荐,末世
1713,孙尚香,推荐,破甲弓
1714,孙尚香,推荐,泣血之刃
1715,孙尚香,推荐,闪电匕首
1716,孙尚香,推荐,无尽战刃
1717,孙悟空,推荐,暗影战斧
1718,孙悟空,推荐,泣血之刃
1719,孙悟空,推荐,无尽战刃
1720,孙悟空,推荐,贤者的庇护
1721,孙悟空,推荐,影忍之足
1722,孙悟空,推荐,宗师之力
1723,太乙真人,推荐,极寒风暴
1724,太乙真人,推荐,近卫荣耀
1725,太乙真人,推荐,冷静之靴
1726,太乙真人,推荐,梦魇之牙
1727,太乙真人,推荐,圣杯
1728,太乙真人,推荐,贤者之书
1729,王昭君,推荐,博学者之怒
1730,王昭君,推荐,回响之杖
1731,王昭君,推荐,冷静之靴
1732,王昭君,推荐,圣杯
1733,王昭君,推荐,贤者之书
1734,王昭君,推荐,虚无法杖
1735,武则天,推荐,博学者之怒
1736,武则天,推荐,回响之杖
1737,武则天,推荐,冷静之靴
1738,武则天,推荐,圣杯
1739,武则天,推荐,痛苦面具
1740,武则天,推荐,贤者之书
1741,夏侯惇,推荐,暗影战斧
1742,夏侯惇,推荐,暴烈之甲
1743,夏侯惇,推荐,不祥征兆
1744,夏侯惇,推荐,冷静之靴
1745,夏侯惇,推荐,破甲弓
1746,夏侯惇,推荐,泣血之刃
1747,项羽,推荐,不死鸟之眼
1748,项羽,推荐,抵抗之靴
1749,项羽,推荐,红莲斗篷
1750,项羽,推荐,极寒风暴
1751,项羽,推荐,近卫荣耀
1752,项羽,推荐,破军
1753,小乔,推荐,博学者之怒
1754,小乔,推荐,回响之杖
1755,小乔,推荐,秘法之靴
1756,小乔,推荐,圣杯
1757,小乔,推荐,贤者之书
1758,小乔,推荐,虚无法杖
1759,雅典娜,推荐,暗影战斧
1760,雅典娜,推荐,暴烈之甲
1761,雅典娜,推荐,冰霜长矛
1762,雅典娜,推荐,不死鸟之眼
1763,雅典娜,推荐,影忍之足
1764,雅典娜,推荐,宗师之力
1765,亚瑟,推荐,暗影战斧
1766,亚瑟,推荐,不祥征兆
1767,亚瑟,推荐,抵抗之靴
1768,亚瑟,推荐,红莲斗篷
1769,亚瑟,推荐,破军
1770,亚瑟,推荐,贤者的庇护
1771,杨戬,推荐,暴烈之甲
1772,杨戬,推荐,不死鸟之眼
1773,杨戬,推荐,抵抗之靴
1774,杨戬,推荐,红莲斗篷
1775,杨戬,推荐,破军
1776,杨戬,推荐,宗师之力
1777,嬴政,推荐,博学者之怒
1778,嬴政,推荐,回响之杖
1779,嬴政,推荐,秘法之靴
1780,嬴政,推荐,痛苦面具
1781,嬴政,推荐,贤者之书
1782,嬴政,推荐,虚无法杖
1783,虞姬,推荐,急速战靴
1784,虞姬,推荐,破甲弓
1785,虞姬,推荐,泣血之刃
1786,虞姬,推荐,闪电匕首
1787,虞姬,推荐,无尽战刃
1788,虞姬,推荐,影刃
1789,张飞,推荐,暗影战斧
1790,张飞,推荐,暴烈之甲
1791,张飞,推荐,不死鸟之眼
1792,张飞,推荐,抵抗之靴
1793,张飞,推荐,红莲斗篷
1794,张飞,推荐,血魔之怒
1795,张良,推荐,冰霜法杖
1796,张良,推荐,博学者之怒
1797,张良,推荐,回响之杖
1798,张良,推荐,秘法之靴
1799,张良,推荐,痛苦面具
1800,张良,推荐,贤者之书
1801,赵云,推荐,暗影战斧
1802,赵云,推荐,暴烈之甲
1803,赵云,推荐,不死鸟之眼
1804,赵云,推荐,抵抗之靴
1805,赵云,推荐,破军
1806,赵云,推荐,贪婪之噬
1807,甄姬,推荐,冰霜法杖
1808,甄姬,推荐,博学者之怒
1809,甄姬,推荐,回响之杖
1810,甄姬,推荐,秘法之靴
1811,甄姬,推荐,圣杯
1812,甄姬,推荐,虚无法杖
1813,钟馗,推荐,博学者之怒
1814,钟馗,推荐,回响之杖
1815,钟馗,推荐,极寒风暴
1816,钟馗,推荐,时之预言
1817,钟馗,推荐,贤者之书
1818,钟馗,推荐,影忍之足
1819,钟无艳,推荐,暗影战斧
1820,钟无艳,推荐,抵抗之靴
1821,钟无艳,推荐,红莲斗篷
1822,钟无艳,推荐,极寒风暴
1823,钟无艳,推荐,近卫荣耀
1824,钟无艳,推荐,贤者的庇护
1825,周瑜,推荐,冰霜法杖
1826,周瑜,推荐,博学者之怒
1827,周瑜,推荐,回响之杖
1828,周瑜,推荐,秘法之靴
1829,周瑜,推荐,痛苦面具
1830,周瑜,推荐,贤者之书
1831,诸葛亮,推荐,冰霜法杖
1832,诸葛亮,推荐,博学者之怒
1833,诸葛亮,推荐,回响之杖
1834,诸葛亮,推荐,秘法之靴
1835,诸葛亮,推荐,噬神之书
1836,诸葛亮,推荐,贤者之书
1837,庄周,推荐,冰霜法杖
1838,庄周,推荐,红莲斗篷
1839,庄周,推荐,近卫荣耀
1840,庄周,推荐,冷静之靴
1841,庄周,推荐,时之预言
1842,庄周,推荐,痛苦面具
